"Name","Code","Project or Enquiry","This week?","Belongs to","Also belongs to","End Client","Billing Client","Type of work","Sector","Completed Date (Projects Only)","Country","County","Note","Value (Project only)","Status (Project Only)","Value (Enquiry only)","Status (Enquiry only)","Easting","Northing","Child Project","Modified By","Modified"
"Hilton Fields Solar Scheme","E25-0501","Enquiry","Not working on this week","Andrew Brown",,"Greentech Ltd","Greentech  Ltd","[""DBA"",""Heritage Statement""]","[""Renewables - Solar""]",,"England","[""Shrophsire""]",,,,"£9,000.00","Submitted",,,,"Andrew Brown","5/20/2025 1:10 PM"
"HMP Chelmsford Gas Replacement","E24-0716","Enquiry","Not working on this week","Andrew Brown",,,"Galliford Try","[""High Level Assessment""]","[""Power - Gas""]","7/31/2024","England","[""Essex""]",,,,"£2,500.00","Submitted",,,,"Andrew Brown","8/6/2024 2:49 PM"
"Holme Lacey, Herefordshire Residential DBA","E24-1040","Enquiry","Not working on this week","Andrew Brown",,"St Philips Development","RSK Environment","[""DBA"",""Built Heritage Assessment"",""High Level Assessment""]","[""Residential Development""]",,"England","[""Herefordshire""]",,,,"£4,000.00","Submitted",,,,"Andrew Brown","11/5/2024 3:00 PM"
"Inch Cape Offshore Wind Project Management","E24-1043","Enquiry","Andrew Brown","Andrew Brown",,"Inch Cape Offshore Ltd","Inch Cape Offshore Ltd","[""Client to confirm"",""Technical Assurance"",""Consultancy""]","[""Renewables - Wind"",""Renewables - other""]",,"Scotland","[""N/A""]",,,,"£1,000.00","In draft",,,,"Andrew Brown","1/28/2025 1:38 PM"
"Killingholme LAES DBA","P25-156","Project","Not working on this week","Andrew Brown",,"High Power","RSK Environment","[""DBA"",""Heritage Statement""]","[""Renewable - BESS""]",,"England","[""East Riding of Yorkshire""]",,"£6,176.00","Live",,,,,,"Andrew Brown","7/22/2025 1:12 PM"
"Kirk Mill, Chipping, Lancashire DBA","E25-0404","Enquiry","Not working on this week","Andrew Brown",,"Hodson Homes","Hodson Homes","[""DBA"",""Heritage Statement""]","[""Residential Development""]",,"England","[""Lancashire""]",,,,"£4,500.00","In draft",,,,"Andrew Brown","4/29/2025 3:20 PM"
"Land east of Conleach Rd Trial Trenching, Liverpool","E24-0958","Enquiry","Not working on this week","Andrew Brown",,"Stantec","Stantec","[""Fieldwork - TT""]","[""Commercial Development""]",,"England","[""Merseyside""]",,,,"£10,000.00","Submitted","344003","382923",,"Andrew Brown","10/1/2024 9:33 AM"
"Little Aston Road, Aldridge DBA","P25-212","Project","Paul Bennett","Andrew Brown","Paul Bennett","St Philips Land Ltd","RSK Geosciences","[""DBA"",""Heritage Statement""]","[""Residential Development""]",,"England","[""Staffordshire""]",,"£5,500.00","Live",,,"409590","300651",,"Paul Bennett","7/14/2025 10:10 AM"
"Loch Luichart 50MW BESS, Highlands","P25-029","Project","Not working on this week","Andrew Brown",,"Boralex","Borlaex","[""DBA"",""Environmental Report""]","[""Renewable - BESS""]","6/14/2024","Scotland","[""Highland""]",,,"Draft submitted to client","£6,300.00","Instructed","625900","303531",,"Andrew Brown","6/30/2025 9:38 AM"
"Low Field Community School","P25-245","Project","Not working on this week","Andrew Brown","Jade Foxall","RSK Environment","RSK Environment",,"[""Education""]",,"England","[""South Yorkshire""]",,"£5,675.00","Live",,,,,,"Phil Wright","9/30/2025 3:02 PM"
"Low Field Community School Heritage Preliminary Survey","E25-0842","Enquiry","Not working on this week","Andrew Brown",,"Turner & Townsend","RSK Environment","[""High Level Assessment""]","[""Education""]",,"England","[""South Yorkshire""]",,,,"£2,875.00","Submitted",,,,"Andrew Brown","8/26/2025 2:07 PM"
"Lower Thames Crossing ACoW Rates","E25-0686","Enquiry","Not working on this week","Andrew Brown",,"Skanska","Skanska","[""Mitigation Strategy"",""WSI"",""Heritage Management""]","[""Transport - Roads""]",,"England","[""Greater London""]",,,,"£2,000.00","Submitted",,,,"Andrew Brown","6/24/2025 2:38 PM"
"Lyneham, Wiltshire Residential Development","P25-253","Project","Peter James","Andrew Brown",,"Gallaghers Land","RSK Environment","[""DBA"",""EIA""]","[""Residential Development""]",,"England","[""Wiltshire""]",,,,"£9,000.00","Instructed",,,,"Andrew Brown","9/9/2025 3:04 PM"
"Meadowburn Ave, Lenzie Residential Development","E25-0472","Enquiry","Not working on this week","Andrew Brown",,"Manse LLP","Manse LLP","[""DBA"",""Heritage Statement""]","[""Residential Development""]",,"Scotland","[""East Dunbartonshire""]",,,,"£4,400.00","Submitted",,,,"Andrew Brown","5/20/2025 1:07 PM"
"Mecca Bingo, Eltham SE9 5ED","E24-1024","Enquiry","Not working on this week","Andrew Brown",,"Lidl","RSK environment","[""Heritage Impact Assessment""]","[""Commercial Development""]",,"England","[""City of London""]",,,,"£3,900.00","Submitted","542324","174438",,"Andrew Brown","10/21/2024 4:24 PM"
"Middleton Hall","E24-1103","Enquiry","Not working on this week","Andrew Brown",,"Middleton Hall","RSK Environment","[""Heritage Statement"",""Built Heritage Assessment"",""Listed Building Consent"",""Level 4 Building Survey""]","[""Other""]",,"England","[""Staffordshire""]",,,,"£50,000.00","In draft","419314","298180",,"Andrew Brown","11/25/2024 11:08 AM"
"Mill Rig WF 33kV Connection EIA Screening","P24-296","Project","Not working on this week","Andrew Brown",,"SPEN","RSK Environment","[""EIA""]","[""Renewables - Wind"",""Power - Electric""]",,"Scotland","[""East Ayrshire"",""South Lanarkshire""]",,"£335.00","Live","£335.00","Instructed",,,,"Andrew Brown","10/1/2024 9:33 AM"
"Milton Farm Steading DBA","E25-0698","Enquiry","Not working on this week","Andrew Brown",,"Bell Architects","Bell Architects","[""DBA""]","[""Residential Development""]",,"Scotland","[""City of Edinburgh""]",,,,"£3,500.00","In draft",,,,"Charlie Scovell","7/8/2025 3:20 PM"
"Molesey Juniors FC DBA","E25-0796","Enquiry","Not working on this week","Andrew Brown",,"3BM","3BM","[""DBA""]","[""Property""]",,"England","[""Surrey""]",,,,"£4,500.00","Submitted",,,,"Andrew Brown","7/22/2025 1:13 PM"
"Morven Offshore WF Grid Connection","E24-1153","Enquiry","Not working on this week","Andrew Brown","Jennifer Richards",,"RSK Environment","[""EIA""]","[""Renewables - Wind"",""Grid Connection""]",,"Scotland","[""Aberdeenshire""]",,,,,"In draft","397097","805033",,"Andrew Brown","11/19/2024 3:52 PM"
"New Deer BESS Facility, Aberdeenshire","E24-1075","Enquiry","Not working on this week","Andrew Brown",,"Field Energy Ltd","Staphenson Halliday","[""EIA""]","[""Renewable - BESS""]",,"Scotland","[""Aberdeenshire""]",,,,"£900.00","Submitted",,,,"Andrew Brown","10/28/2024 3:36 PM"
"Nexus Primary School FE1 Expansion","E24-1081","Enquiry","Not working on this week","Andrew Brown",,"Kier","Kier","[""DBA""]","[""Education""]",,"England","[""Kent""]",,,,"£4,000.00","Submitted",,,,"Andrew Brown","11/5/2024 3:09 PM"
"One City Road, Manchester Trial Trenching","E24-0945","Enquiry","Not working on this week","Andrew Brown",,"Commercial Development Projects Ltd","Commercial Development Projects Ltd","[""Fieldwork - TT""]","[""Residential Development""]",,"England","[""Greater Manchester""]",,,,"£11,000.00","Lost",,,,"Andrew Brown","10/1/2024 9:33 AM"
"Poleworth Sports Field DBA","E24-0948","Enquiry","Not working on this week","Andrew Brown",,"Exi-Group ","Exi-Group","[""DBA""]","[""Commercial Development""]",,"England","[""Warwickshire""]",,,,"£4,000.00","Submitted",,,,"Andrew Brown","10/1/2024 9:32 AM"
"Proposed Hotel, Edinburgh Airport","E24-1065","Enquiry","Not working on this week","Andrew Brown",,"Cumming Group","Cumming Group","[""DBA""]","[""Transport- Airport"",""Commercial- Hotel""]",,"Scotland","[""City of Edinburgh""]",,,,"£3,800.00","Submitted",,,,"Andrew Brown","11/5/2024 3:10 PM"
"Ravens Academy Primary School ","E24-1042","Enquiry","Not working on this week","Andrew Brown",,"Mace","RSK Environment","[""High Level Assessment""]","[""Education""]",,"England","[""Essex""]",,,,"£3,000.00","Submitted",,,,"Andrew Brown","10/28/2024 3:14 PM"
"Resilient Glenderamackin Scheme, Lake District National Park","E25-0010","Enquiry","Not working on this week","Andrew Brown",,"West Cumbria Rivers Trust","West Cumbria Rivers Trust","[""DBA"",""Heritage Statement""]","[""Landscape Restoration""]",,"England","[""Cumbria""]",,,,"£5,500.00","Submitted","332507","524620",,"Andrew Brown","1/21/2025 11:10 AM"
"Sharlston Primary School, Wakefield","E24-136","Enquiry","Not working on this week","Andrew Brown","Andrew Brown","Morgan Sindall","Morgan Sindall","[""High Level Assessment""]","[""Education""]",,"England","[""West Yorkshire""]",,,,"£3,000.00","Submitted","438888","419637",,"Andrew Brown","1/13/2025 9:31 AM"
"Spittal Mains Quarry Extension Updated EIA","P24-388","Project","Not working on this week","Andrew Brown",,"RSK Environment","RSK Environment","[""EIA""]","[""Quarries""]",,"Scotland","[""Caithness""]",,"£4,854.00","Draft submitted to client",,"Instructed","316879","954002",,"Andrew Brown","4/1/2025 3:19 PM"
"St Ignatius Catholic Church Landscaping Project ","E25-0704","Enquiry","Not working on this week","Andrew Brown",,"Kyle Smart Associates (Architects)","4000","[""Heritage Statement""]",,,"England","[""Greater London""]",,,,"£4,000.00","Submitted",,,,"Andrew Brown","6/30/2025 9:38 AM"
"Station Road, Ashwell Phase 2 DBA","P25-231","Project","Not working on this week","Andrew Brown",,"Beck Strategic Land","Beck Strategic Land","[""DBA""]","[""Residential Development""]",,"England","[""Hertfordshire""]",,,,"£4,500.00","Instructed",,,,"Don Wilson","9/2/2025 7:51 AM"
"The Dental Lounge, Haddington Heritage Impact Assessment","P25-054","Project","Not working on this week","Andrew Brown",,"Fisher German LLP","Portman Dentex","[""Heritage Statement""]","[""Property""]",,"Scotland","[""East Lothian""]",,"£3,530.94","Live",,,"351319","673931",,"Andrew Brown","4/1/2025 3:19 PM"
"The Grand, Southport","E25-0594","Enquiry","Not working on this week","Andrew Brown",,"Clayton Architecture","Clayton Architecture","[""Built Heritage Assessment""]","[""Residential Development""]",,"England","[""Merseyside""]",,,,"£5,558.00","In draft",,,,"Andrew Brown","6/17/2025 2:33 PM"
"Thorntonloch 400kV substation Siting Study","P25-215","Enquiry","Andrew Brown","Andrew Brown",,"SPEN","RSK Environment","[""DBA"",""High Level Assessment""]",,,"Scotland","[""East Lothian""]",,"£4,651.00","Live","£4,651.00","Instructed",,,,"Andrew Brown","7/22/2025 1:25 PM"
"Titchfield Solar Farm EIA Update","P24-0318","Project","Not working on this week","Andrew Brown","Mark Adams","Aardvark EM","Aardvark EM","[""EIA""]","[""Renewables - Solar""]",,"England","[""Dorset""]","Update to  DBA to take account of additional land parcels","£3,319.00","Finished",,,"455478","112522",,"Andrew Brown","11/19/2024 1:13 PM"
"Torosay Castle WF Turbines WSI","E25-0505","Enquiry","Not working on this week","Andrew Brown",,"Fraser Architecture","Fraser Architetcure","[""WSI""]","[""Renewables - Wind""]",,"Scotland","[""Argyll and Bute""]",,,,"£1,200.00","Submitted",,,,"Andrew Brown","7/8/2025 2:22 PM"
"Transport Scotland GI Works","E25-0487","Enquiry","Not working on this week","Andrew Brown",,"RSK Environment","Central Alliance","[""Fieldwork - Mitigation""]","[""Transport - Roads""]",,"Scotland",,,,,,,,,,"Andrew Brown","5/20/2025 1:08 PM"
"Upper Blainslie Solar","E24-1006","Enquiry","Not working on this week","Andrew Brown",,"Locogen","Locogen","[""Heritage Impact Assessment""]","[""Renewables - Solar""]",,"Scotland","[""Scottish Borders""]",,,,"£6,000.00","Submitted","354212","644782",,"Andrew Brown","10/21/2024 4:25 PM"
"Upper Shee Riparian Woodland Creation","E25-0592","Enquiry","Not working on this week","Andrew Brown",,"Tay Rivers Trust","Tay Rivers Trust","[""DBA"",""Heritage Statement""]","[""Woodland Creation""]",,"Scotland","[""Perth and Kinross""]",,,,"£10,000.00","Submitted",,,,"Andrew Brown","6/17/2025 2:35 PM"
"West Andershaw WF Grid Connection","P25-043","Project","Not working on this week","Andrew Brown",,"SPEN","RSK Environment","[""Environmental Report"",""Scoping""]","[""Power - Electric"",""Grid Connection""]","6/28/2024","Scotland","[""South Lanarkshire""]","SPEN Framework direct award. Fixed fees apply. 132kV OHL wood pole line from West Andershaw WF to Redshaw Substation (c.6.5km) ","£3,750.00",,"£3,400.00","Submitted","284540","633694",,"Andrew Brown","4/29/2025 3:21 PM"
"Western Link 2 Routing Study","P24-321","Project","Not working on this week","Andrew Brown",,"SPEN","RSK Environment","[""DBA"",""High Level Assessment"",""Scoping""]","[""Power - Electric"",""Grid Connection""]","7/31/2025","Scotland","[""North Ayrshire"",""North Lanarkshire""]",,"£6,168.00","Live",,,"244773","634132",,"Andrew Brown","4/8/2025 3:21 PM"
"Womblehill BESS, Kintore","P25-055","Project","Not working on this week","Andrew Brown",,"RE Projects Development Ltd","RE Projects Developments Ltd","[""DBA""]","[""Renewable - BESS""]","3/18/2025","Scotland","[""Aberdeenshire""]",,"£4,004.95","Draft submitted to client",,,"377878","813871",,"Andrew Brown","4/1/2025 3:20 PM"
"XH-XJ OHL Route OHL Route ACoW Rates","E25-0680","Enquiry","Not working on this week","Andrew Brown",,"M Group","M Group","[""Mitigation Strategy"",""WSI"",""Watching Brief"",""Heritage Management""]","[""Power - Electric""]",,"Scotland","[""North Lanarkshire""]",,,,"£2,000.00","In draft",,,,"Andrew Brown","7/8/2025 2:23 PM"
